Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Martinique,MTQ,2014,,,,,,,38.6605,0,,
Martinique,MTQ,2030,,,,,,,49.3346,,,
Martinique,MTQ,2050,,,,,,,54.0228,,,
Mauritania,MRT,1961,,,,,,,4593.1565,,,
Mauritania,MRT,1962,,,,,,,4691.4867,,,
Mauritania,MRT,1963,,,,,,,4796.5541,,,
Mauritania,MRT,1964,,,,,,,4896.96,,,
Mauritania,MRT,1965,,,,,,,5023.9483,,,
Mauritania,MRT,1966,,,,,,,5140.4216,,,
Mauritania,MRT,1967,,,,,,,5288.5347,,,
Mauritania,MRT,1968,,,,,,,5454.0224,,,
Mauritania,MRT,1969,,,,,,,4762.7102,,,
Mauritania,MRT,1970,,,,,,,4762.0098,,,
Mauritania,MRT,1971,,,,,,,4622.8009,,,
Mauritania,MRT,1972,,,,,,,4205.1644,,,
Mauritania,MRT,1973,,,,,,,4109.4607,,,
Mauritania,MRT,1974,,,,,,,3483.0682,,,
Mauritania,MRT,1975,,,,,,,3581.0433,,,
Mauritania,MRT,1976,,,,,,,3750.6754,,,
Mauritania,MRT,1977,,,,,,,3896.7307,,,
Mauritania,MRT,1978,,,,,,,3954.3702,,,
Mauritania,MRT,1979,,,,,,,4017.8899,,,
Mauritania,MRT,1980,,,,,,,4094.891,,,
Mauritania,MRT,1981,,,,,,,4372.6916,,,
Mauritania,MRT,1982,,,,,,,4487.6646,,,
Mauritania,MRT,1983,,,,,,,4011.8734,,,
Mauritania,MRT,1984,,,,,,,3782.1939,,,
Mauritania,MRT,1985,,,,,,,4043.6881,,,
Mauritania,MRT,1986,,,,,,,4146.7585,,,
Mauritania,MRT,1987,,,,,,,4254.1033,,,
Mauritania,MRT,1988,,,,,,,4428.1607,,,
Mauritania,MRT,1989,,,,,,,4617.6066,,,
Mauritania,MRT,1990,15.1522,,277.9791,52.1729,339.3183,352.5219,5076.6334,1100,1171.2021,372.4535
Mauritania,MRT,1991,16.2211,,288.8712,55.9949,381.1373,358.7794,5250.8534,1100,1170.7612,403.4523
Mauritania,MRT,1992,38.9081,,298.2913,64.0055,850.3778,1073.4636,5072.9499,1100,1170.2989,834.5795
Mauritania,MRT,1993,39.9267,,307.4548,58.4421,906.1323,1109.8823,5208.7306,1100,1169.8138,835.3145
Mauritania,MRT,1994,40.533,,318.284,178.0338,897.1039,1082.7702,5085.0391,1100,1169.3039,858.2781
Mauritania,MRT,1995,41.9126,,327.5378,177.6403,984.1887,1147.025,5098.2055,1100,1168.7675,866.6462
Mauritania,MRT,1996,44.0737,,340.1459,53.2955,947.4299,1155.6032,5510.7845,1100,1168.1932,916.1666
Mauritania,MRT,1997,44.6876,,351.4997,43.7228,1018.1035,1165.1672,5786.9249,1100,1167.5699,947.0425
Mauritania,MRT,1998,46.8453,,365.0827,52.3258,714.1686,1191.421,6141.7316,1100,1166.9518,1244.8513
Mauritania,MRT,1999,49.241,,376.3967,52.6585,663.5303,1253.4278,6585.3309,1100,1166.2859,1294.1221
Mauritania,MRT,2000,45.6249,,390.0626,56.0663,847.3518,1144.4327,6986.8248,1100,1165.5686,1229.5955
Mauritania,MRT,2001,51.8912,,405.5722,94.5931,846.4212,1154.4673,7115.8643,1100,1186.7508,1237.0022
Mauritania,MRT,2002,44.7833,,422.4867,93.9282,751.5594,1082.3194,7010.5188,1100,1186.7101,1196.6431
Mauritania,MRT,2003,46.9312,,437.841,93.46,912.7488,1119.3821,7125.2897,1100,1186.923,1248.7499
Mauritania,MRT,2004,52.1668,,454.3884,135.0218,887.9344,1158.1992,7415.4226,1100,1186.6202,1324.2007
Mauritania,MRT,2005,52.8174,,471.4156,134.1521,871.8265,1232.3859,7464.2662,1100,1186.5704,1389.3989
Mauritania,MRT,2006,50.1543,,488.9018,163.3931,787.723,1219.4074,7353.1821,513.3333,637.453,1382.2539
Mauritania,MRT,2007,52.2403,,506.4917,175.6483,697.2846,1265.5301,7333.6341,513.3333,638.2375,1433.3511
Mauritania,MRT,2008,54.7316,,524.538,138.9035,731.2414,1324.6022,6635.2199,513.3333,638.8275,1494.5438
Mauritania,MRT,2009,55.6839,,543.1237,140.1473,684.3796,1352.6732,7179.8787,513.3333,639.6878,1530.8423
Mauritania,MRT,2010,56.6362,,562.1586,154.4011,636.5183,1381.7453,7483.8949,513.3333,640.583,1567.4342
Mauritania,MRT,2011,,,,,,,7293.3781,-1518,,
Mauritania,MRT,2012,,,,,,,7483.1454,-1518,,
Mauritania,MRT,2013,,,,,,,7753.1378,-1518,,
Mauritania,MRT,2014,,,,,,,7693.157,-1518,,
Mauritania,MRT,2030,,,,,,,10064.5228,,,
Mauritania,MRT,2050,,,,,,,12018.5657,,,
Mauritius,MUS,1961,,,,,,,138.203,,,
Mauritius,MUS,1962,,,,,,,146.5861,,,
Mauritius,MUS,1963,,,,,,,146.2485,,,
Mauritius,MUS,1964,,,,,,,143.1376,,,
Mauritius,MUS,1965,,,,,,,138.3673,,,
Mauritius,MUS,1966,,,,,,,134.8931,,,
Mauritius,MUS,1967,,,,,,,141.1919,,,
Mauritius,MUS,1968,,,,,,,139.3535,,,
Mauritius,MUS,1969,,,,,,,141.1025,,,
Mauritius,MUS,1970,,,,,,,141.6754,,,
Mauritius,MUS,1971,,,,,,,142.2514,,,
Mauritius,MUS,1972,,,,,,,170.952,,,
Mauritius,MUS,1973,,,,,,,149.9578,,,
Mauritius,MUS,1974,,,,,,,126.4314,,,
Mauritius,MUS,1975,,,,,,,130.0253,,,
Mauritius,MUS,1976,,,,,,,122.39,,,
Mauritius,MUS,1977,,,,,,,133.4461,,,
Mauritius,MUS,1978,,,,,,,122.6413,,,
Mauritius,MUS,1979,,,,,,,123.7533,,,
Mauritius,MUS,1980,,,,,,,135.8558,,,
Mauritius,MUS,1981,,,,,,,127.5247,,,
Mauritius,MUS,1982,,,,,,,130.4318,,,
Mauritius,MUS,1983,,,,,,,135.415,,,
Mauritius,MUS,1984,,,,,,,138.3852,,,
Mauritius,MUS,1985,,,,,,,145.0763,,,
Mauritius,MUS,1986,,,,,,,143.6096,,,
Mauritius,MUS,1987,,,,,,,163.9273,,,
Mauritius,MUS,1988,,,,,,,155.8954,,,
Mauritius,MUS,1989,,,,,,,163.8685,,,
Mauritius,MUS,1990,4.5401,,169.7622,30.4054,383.9641,360.0356,160.0446,-25.6667,0.0432,436.9333
Mauritius,MUS,1991,4.575,,172.1796,30.7001,433.0954,338.3235,156.4192,-25.6667,0.0432,457.722
Mauritius,MUS,1992,5.032,,175.7038,31.0898,430.0798,392.0198,159.3111,-25.6667,0.0432,477.914
Mauritius,MUS,1993,4.8722,,176.7289,31.4636,428.4765,400.2522,153.0418,-25.6667,0.0432,455.2186
Mauritius,MUS,1994,4.8081,,178.6505,32.0365,420.9507,388.7244,166.8226,-25.6667,0.0432,449.0796
Mauritius,MUS,1995,5.1675,,183.0506,32.665,521.1379,431.2946,170.9098,-25.6667,0.0432,474.5048
Mauritius,MUS,1996,5.3946,,186.9572,33.4447,471.8789,441.1433,176.0271,-25.6667,0,500.8734
Mauritius,MUS,1997,5.5719,,190.5483,34.2281,532.4035,456.4115,164.5471,-25.6667,0,528.2152
Mauritius,MUS,1998,5.9042,,193.7597,35.2352,347.8925,483.4562,166.5733,-25.6667,0.2464,716.8864
Mauritius,MUS,1999,6.1207,,190.9045,36.4676,374.3893,503.4174,180.879,-25.6667,0,781.9141
Mauritius,MUS,2000,24.5734,,198.2044,39.3284,458.6449,561.1386,181.608,-25.6667,0,946.9496
Mauritius,MUS,2001,27.0287,,203.4097,41.2909,651.8864,614.5238,136.9207,183.3333,182.6158,1093.3768
Mauritius,MUS,2002,24.0594,,205.0268,43.4017,496.8147,540.0236,152.1111,183.3333,182.6029,986.5135
Mauritius,MUS,2003,25.1645,,208.678,45.632,516.8214,563.385,149.8446,183.3333,182.5895,1023.5167
Mauritius,MUS,2004,26.8392,,216.1507,48.5141,571.0041,598.0543,145.5013,183.3333,182.5756,1118.1328
Mauritius,MUS,2005,27.9701,,217.1881,51.8016,600.5824,633.817,139.7031,183.3333,182.5612,1177.0874
Mauritius,MUS,2006,27.7198,,221.6482,54.0046,641.893,631.6391,133.1849,-7.3333,0,1184.5185
Mauritius,MUS,2007,28.1983,,224.7632,58.7657,676.8413,650.0891,143.325,-7.3333,0,1208.6285
Mauritius,MUS,2008,29.4114,,228.9653,61.2868,716.0194,685.2256,136.6227,-7.3333,0,1281.5002
Mauritius,MUS,2009,29.8918,,233.5892,64.5586,755.165,702.4612,135.0003,-7.3333,0,1316.3508
Mauritius,MUS,2010,30.3723,,238.4755,67.7203,793.3106,720.5977,128.757,-7.3333,0,1351.1712
Mauritius,MUS,2011,,,,,,,146.5282,-14.6667,,
Mauritius,MUS,2012,,,,,,,156.4657,-14.6667,,
Mauritius,MUS,2013,,,,,,,136.095,-14.6667,,
Mauritius,MUS,2014,,,,,,,148.2591,-14.6667,,
Mauritius,MUS,2030,,,,,,,154.2348,,,
Mauritius,MUS,2050,,,,,,,164.0205,,,
Mayotte,MYT,1990,0,,10.8177,0.1289,0,,0,48.9986,52.5575,0
Mayotte,MYT,1991,0,,10.9254,0.1279,0,,0,48.9986,52.5474,0
Mayotte,MYT,1992,0,,11.0165,0.127,0,,0,48.9986,52.5369,0
Mayotte,MYT,1993,0,,11.0948,0.126,0,,0,48.9986,52.5261,0
Mayotte,MYT,1994,0,,11.1637,0.1251,0,,0,48.9986,52.5148,0
Mayotte,MYT,1995,0,,11.2259,0.1241,0,,0,48.9986,52.503,0
Mayotte,MYT,1996,0,,11.2837,0.1232,0,,0,48.9986,52.501,0
Mayotte,MYT,1997,0,,11.3386,0.1222,0,,0,48.9986,52.5038,0
Mayotte,MYT,1998,0,,11.3889,0.1213,0,,0,48.9986,52.4905,0
Mayotte,MYT,1999,0,,11.4275,0.1203,0,,0,48.9986,52.4433,0
Mayotte,MYT,2000,0,,11.4776,0.1194,0,0,0,48.9986,52.3382,0
Mayotte,MYT,2001,0,,11.5325,0.116,0,0,0,45.9608,62.7678,0
Mayotte,MYT,2002,0,,11.5836,0.1127,0,0,0,45.9608,62.8386,0
Mayotte,MYT,2003,0,,11.6343,0.1093,0,0,0,45.9608,62.9126,0
Mayotte,MYT,2004,0,,11.7007,0.106,0,0,0,45.9608,64.4154,0
Mayotte,MYT,2005,0,,11.7776,0.1026,0,0,0,45.9608,63.0716,0
Mayotte,MYT,2006,0,,11.8637,0.1026,0,0,0,46.3433,48.6595,0
Mayotte,MYT,2007,0,,11.9831,0.1026,0,0,0,46.3433,48.7189,0
Mayotte,MYT,2008,0,,12.1293,0.1026,0,0,0,46.3433,48.7814,0
Mayotte,MYT,2009,0,,12.2866,0.1026,0,0,0,46.3433,48.8473,0
Mayotte,MYT,2010,0,,12.4641,0.1026,0,0,0,46.3433,48.9168,0
Mayotte,MYT,2011,,,,,,,0,47.2519,,
Mayotte,MYT,2012,,,,,,,0,47.2519,,
Mayotte,MYT,2013,,,,,,,0,47.2519,,
Mayotte,MYT,2014,,,,,,,0,47.2519,,
Mayotte,MYT,2030,,,,,,,0,,,
Mayotte,MYT,2050,,,,,,,0,,,
Melanesia,OWID_MNS,1961,,,,,,,985.3017,,,
Melanesia,OWID_MNS,1962,,,,,,,1023.5708,,,
Melanesia,OWID_MNS,1963,,,,,,,1076.1912,,,
Melanesia,OWID_MNS,1964,,,,,,,1096.8476,,,
Melanesia,OWID_MNS,1965,,,,,,,1131.9703,,,
Melanesia,OWID_MNS,1966,,,,,,,1174.9374,,,
Melanesia,OWID_MNS,1967,,,,,,,1250.0568,,,
Melanesia,OWID_MNS,1968,,,,,,,1318.2336,,,
Melanesia,OWID_MNS,1969,,,,,,,1382.0352,,,
Melanesia,OWID_MNS,1970,,,,,,,1421.587,,,
Melanesia,OWID_MNS,1971,,,,,,,1490.8577,,,
Melanesia,OWID_MNS,1972,,,,,,,1528.5837,,,
Melanesia,OWID_MNS,1973,,,,,,,1611.5844,,,
Melanesia,OWID_MNS,1974,,,,,,,1686.3453,,,
Melanesia,OWID_MNS,1975,,,,,,,1735.3946,,,
Melanesia,OWID_MNS,1976,,,,,,,1799.7937,,,
Melanesia,OWID_MNS,1977,,,,,,,1831.0202,,,
Melanesia,OWID_MNS,1978,,,,,,,1834.2858,,,
Melanesia,OWID_MNS,1979,,,,,,,1870.1383,,,
Melanesia,OWID_MNS,1980,,,,,,,1860.8945,,,
Melanesia,OWID_MNS,1981,,,,,,,1926.825,,,
Melanesia,OWID_MNS,1982,,,,,,,1880.0684,,,
Melanesia,OWID_MNS,1983,,,,,,,1930.2328,,,
Melanesia,OWID_MNS,1984,,,,,,,1968.828,,,
Melanesia,OWID_MNS,1985,,,,,,,2010.1568,,,
Melanesia,OWID_MNS,1986,,,,,,,2073.0382,,,
Melanesia,OWID_MNS,1987,,,,,,,2068.2896,,,
Melanesia,OWID_MNS,1988,,,,,,,2075.2373,,,
Melanesia,OWID_MNS,1989,,,,,,,2086.6789,,,
Melanesia,OWID_MNS,1990,244.0216,,850.1009,117.929,2763.2574,991.359,6662.6241,1321.9629,65138.1534,2290.2759
Melanesia,OWID_MNS,1991,680.9785,,873.8534,121.5376,2698.8817,961.227,6691.8582,1321.9629,65138.246,2318.688
Melanesia,OWID_MNS,1992,602.2468,,898.6239,136.6021,2329.5757,1098.7365,6762.9209,1321.9629,65138.3382,2388.5126
Melanesia,OWID_MNS,1993,267.285,,925.1753,141.7669,2520.4063,1040.12,6874.7245,1321.9629,65138.4302,2447.0256
Melanesia,OWID_MNS,1994,580.113,,953.0049,151.1508,2262.5756,1012.1724,6942.7063,1321.9629,65138.5217,2439.8359
Melanesia,OWID_MNS,1995,180.9878,,977.9815,192.1848,2387.1388,1057.592,7019.6839,1321.9629,65138.6129,2377.9824
Melanesia,OWID_MNS,1996,159.6351,,1003.6431,195.7832,2026.3643,1144.6139,6996.7142,1321.9629,54382.8391,2238.0246
Melanesia,OWID_MNS,1997,1853.9272,,1027.6708,202.0868,2256.0125,1166.1408,7173.5181,1321.9629,165687.8458,2238.7479
Melanesia,OWID_MNS,1998,190.1959,,1050.065,150.3595,2204.1195,1124.2814,6978.5291,1321.9629,56626.7872,3196.0586
Melanesia,OWID_MNS,1999,102.3759,,1077.5529,155.873,2388.9188,1092.8584,6948.0883,1321.9629,56593.2617,2361.0277
Melanesia,OWID_MNS,2000,148.8368,,1103.5903,194.0001,1625.8628,1172.0634,6903.0352,1321.9629,56424.9799,2667.533
Melanesia,OWID_MNS,2001,137.4059,,1129.6305,198.4827,1845.146,1155.1369,6977.6146,1695.8612,53595.5451,2473.321
Melanesia,OWID_MNS,2002,157.7892,,1157.3837,211.3052,1919.3512,1272.3377,7088.5268,1695.8612,70978.0856,2802.3738
Melanesia,OWID_MNS,2003,109.6656,,1184.7992,235.1832,1743.6557,1357.2005,7074.9153,1695.8612,59793.3877,2766.895
Melanesia,OWID_MNS,2004,162.611,,1212.999,256.8327,1778.1867,1386.8711,7228.8548,1695.8612,88663.9662,2954.6089
Melanesia,OWID_MNS,2005,102.442,,1242.0787,287.0913,1880.8967,1444.562,7074.9999,1695.8612,53900.362,3625.0832
Melanesia,OWID_MNS,2006,97.5671,,1271.1867,303.2409,2087.7593,1535.0372,7089.6735,3551.5482,65568.3473,3968.4791
Melanesia,OWID_MNS,2007,99.0523,,1301.7371,317.2955,2462.3484,1619.2057,7120.3318,3551.5482,55535.2134,3654.662
Melanesia,OWID_MNS,2008,100.3103,,1332.4491,328.6401,2594.7928,1672.181,7140.999,3551.5482,62529.171,4144.4545
Melanesia,OWID_MNS,2009,115.4765,,1363.9253,339.0542,2831.6916,1748.3877,7166.0996,3551.5482,56770.6895,4314.7094
Melanesia,OWID_MNS,2010,106.3334,,1396.1949,370.0797,3070.6901,1824.6143,7151.5502,3551.5482,63107.9966,4484.0968
Melanesia,OWID_MNS,2011,,,,,,,7147.6236,1041.5048,,
Melanesia,OWID_MNS,2012,,,,,,,7211.3453,1041.5048,,
Melanesia,OWID_MNS,2013,,,,,,,7210.1985,1041.5048,,
Melanesia,OWID_MNS,2014,,,,,,,7248.0492,1041.5048,,
Melanesia,OWID_MNS,2030,,,,,,,7926.0164,,,
Melanesia,OWID_MNS,2050,,,,,,,8820.8403,,,
Mexico,MEX,1961,,,,,,,39785.7028,,,
Mexico,MEX,1962,,,,,,,41100.9247,,,
Mexico,MEX,1963,,,,,,,43123.2455,,,
Mexico,MEX,1964,,,,,,,45224.2332,,,
Mexico,MEX,1965,,,,,,,47306.0309,,,
Mexico,MEX,1966,,,,,,,49892.5724,,,
Mexico,MEX,1967,,,,,,,51336.7117,,,
Mexico,MEX,1968,,,,,,,52604.5495,,,
Mexico,MEX,1969,,,,,,,53739.4919,,,
Mexico,MEX,1970,,,,,,,56202.9897,,,
Mexico,MEX,1971,,,,,,,55415.3497,,,
Mexico,MEX,1972,,,,,,,55986.3924,,,
Mexico,MEX,1973,,,,,,,56638.8209,,,
Mexico,MEX,1974,,,,,,,58628.0809,,,
Mexico,MEX,1975,,,,,,,62271.8706,,,
Mexico,MEX,1976,,,,,,,64896.8639,,,
Mexico,MEX,1977,,,,,,,65998.784,,,
Mexico,MEX,1978,,,,,,,66222.6399,,,
Mexico,MEX,1979,,,,,,,66884.0676,,,
Mexico,MEX,1980,,,,,,,70084.3432,,,
Mexico,MEX,1981,,,,,,,74041.7822,,,
Mexico,MEX,1982,,,,,,,75539.7516,,,
Mexico,MEX,1983,,,,,,,76076.8465,,,
Mexico,MEX,1984,,,,,,,77428.6289,,,
Mexico,MEX,1985,,,,,,,80067.168,,,
Mexico,MEX,1986,,,,,,,81291.3286,,,
Mexico,MEX,1987,,,,,,,80020.8746,,,
Mexico,MEX,1988,,,,,,,78455.8279,,,
Mexico,MEX,1989,,,,,,,81950.3681,,,
Mexico,MEX,1990,3050.1613,,16591.4172,27132.1361,31065.9435,87260.5277,81179.9895,17233.3333,23425.8552,199056.1809
Mexico,MEX,1991,3292.6768,,17007.1956,27331.8525,32163.067,93772.3367,78984.6423,17233.3333,23436.0199,192223.6009
Mexico,MEX,1992,3196.7751,,17321.3027,27107.8437,34331.6635,95217.9816,77792.665,17233.3333,23446.2402,190597.4518
Mexico,MEX,1993,3279.606,,17575.4079,27303.4783,35224.8334,98905.7205,78354.9998,17233.3333,23456.5166,183298.3944
Mexico,MEX,1994,3299.3675,,17980.5829,29374.0203,35753.883,100664.0865,78353.2788,17233.3333,23466.8495,199791.8925
Mexico,MEX,1995,3124.1885,,18340.5996,27121.4359,36182.6442,96840.0263,76824.7128,17233.3333,23477.2395,202558.1984
Mexico,MEX,1996,3074.7139,,18910.2892,28514.3346,35728.4802,94164.1538,76392.8705,17233.3333,22819.9203,214130.4097
Mexico,MEX,1997,3009.1071,,19239.8791,27469.5831,36088.1933,96067.499,78370.0954,17233.3333,23040.4262,228144.9748
Mexico,MEX,1998,4646.4688,,19664.4155,26907.0667,37218.9957,99101.4824,80035.0784,17233.3333,30603.7934,248165.4311
Mexico,MEX,1999,3126.2661,,20196.533,26821.393,32900.8444,98661.6176,78189.4374,17233.3333,26261.0431,243513.2342
Mexico,MEX,2000,3371.657,,20460.7466,26457.8384,35677.4885,107446.4585,79143.7627,17233.3333,26284.6872,240717.8215
Mexico,MEX,2001,3183.7679,,20905.3254,24430.4358,35152.7936,108611.9089,79691.8335,17600,17582.5223,243946.1283
Mexico,MEX,2002,3200.2264,,21289.7069,24578.1143,35128.5051,110350.0477,77604.0166,17600,17834.9032,251422.3248
Mexico,MEX,2003,3455.7135,,21702.4804,25346.4644,34370.9184,117506.3131,78201.4889,17600,21197.1153,249192.5043
Mexico,MEX,2004,3070.1005,,21946.0077,26593.993,35311.9274,123517.6262,77975.1034,17600,17375.2811,251651.5262
Mexico,MEX,2005,3297.856,,22268.0031,27753.0399,34551.6976,129780.6241,79859.2786,17600,19563.0414,268558.7773
Mexico,MEX,2006,3101.9961,,22550.5875,29191.411,35515.1846,138968.9692,79109.2643,11000,14796.7918,276194.7709
Mexico,MEX,2007,3069.8141,,22506.1254,30698.7727,35355.8795,145879.1177,80326.0462,11000,14740.4698,284627.6591
Mexico,MEX,2008,3104.7876,,22489.9975,33993.3845,35284.145,145859.355,79968.7105,11000,14552.047,275880.1647
Mexico,MEX,2009,2976.3261,,21974.3426,44421.0386,34149.1894,141042.6254,81260.0753,11000,14802.4933,279610.689
Mexico,MEX,2010,3043.1559,,21421.4578,57585.7934,34863.3631,145300.5226,82004.8032,11000,13645.424,294533.7134
Mexico,MEX,2011,,,,,,,84009.3031,7333.3333,,
Mexico,MEX,2012,,,,,,,82660.7232,7333.3333,,
Mexico,MEX,2013,,,,,,,83534.0546,7333.3333,,
Mexico,MEX,2014,,,,,,,84719.376,7333.3333,,
Mexico,MEX,2030,,,,,,,97655.7115,,,
Mexico,MEX,2050,,,,,,,109595.85,,,
Micronesia (country),FSM,1991,0.0094,,6.7982,0.1641,0,,0,-29.3333,352.3125,0.4582
Micronesia (country),FSM,1992,0.0097,,7.0758,0.1671,0,,0,-29.3333,352.3012,0.4701
Micronesia (country),FSM,1993,0.01,,7.3487,0.1699,0,,0,-29.3333,352.29,0.4701
Micronesia (country),FSM,1994,0.0101,,7.6389,0.1719,0,,0,-29.3333,352.2788,0.4841
Micronesia (country),FSM,1995,0.0267,,7.8842,0.1728,0.0341,,46.5359,-29.3333,352.2676,0.4934
Micronesia (country),FSM,1996,0.0268,,8.1084,0.1725,0.0341,,46.6987,-29.3333,352.2564,0.5113
Micronesia (country),FSM,1997,0.0268,,8.2725,0.1712,0.0341,,46.8465,-29.3333,352.2452,0.5445
Micronesia (country),FSM,1998,0.027,,8.3817,0.1693,0.0341,,46.333,-29.3333,352.234,0.5445
Micronesia (country),FSM,1999,0.027,,8.466,0.1674,0.0341,,46.3866,-29.3333,352.2228,0.5545
Micronesia (country),FSM,2000,0.0273,,8.5368,0.166,0.0341,0,46.3019,-29.3333,352.2116,0.5624
Micronesia (country),FSM,2001,0.0272,,8.6777,0.1618,0.0341,0,47.0806,-29.3333,352.317,0.5717
Micronesia (country),FSM,2002,0.0273,,8.8239,0.158,0.0341,0,47.0566,-29.3333,352.3047,0.5817
Micronesia (country),FSM,2003,0.0274,,8.9798,0.1545,0.0341,0,47.1562,-29.3333,352.2925,0.5896
Micronesia (country),FSM,2004,0.0274,,9.1655,0.151,0.0341,0,46.8858,-29.3333,352.2802,0.5996
Micronesia (country),FSM,2005,0.0274,,9.305,0.1473,0.0341,0,46.8559,-29.3333,352.268,0.6089
Micronesia (country),FSM,2006,0.0274,,9.4583,0.148,0.0341,0,46.8314,-29.3333,352.2558,0.6209
Micronesia (country),FSM,2007,0.0277,,9.6523,0.149,0.0341,0,47.244,-29.3333,352.2447,0.6328
Micronesia (country),FSM,2008,0.0277,,9.8768,0.1499,0.0341,0,47.5251,-29.3333,352.2336,0.6448
Micronesia (country),FSM,2009,0.0278,,10.1099,0.1508,0.0341,0,47.6695,-29.3333,352.2225,0.6565
Micronesia (country),FSM,2010,0.0279,,10.3652,0.1517,0.0341,0,47.6216,-29.3333,352.2114,0.6683
Micronesia (country),FSM,2011,,,,,,,48.4272,-29.3333,,
Micronesia (country),FSM,2012,,,,,,,48.4537,-29.3333,,
Micronesia (country),FSM,2013,,,,,,,48.9404,-29.3333,,
Micronesia (country),FSM,2014,,,,,,,16.7477,-29.3333,,
Micronesia (country),FSM,2030,,,,,,,69.5439,,,
Micronesia (country),FSM,2050,,,,,,,93.501,,,
Micronesia (region),,1961,,,,,,,38.9155,,,
Micronesia (region),,1962,,,,,,,36.8286,,,
Micronesia (region),,1963,,,,,,,41.2785,,,
Micronesia (region),,1964,,,,,,,38.9763,,,
Micronesia (region),,1965,,,,,,,40.9708,,,
Micronesia (region),,1966,,,,,,,46.3432,,,
Micronesia (region),,1967,,,,,,,55.2538,,,
Micronesia (region),,1968,,,,,,,53.1866,,,
Micronesia (region),,1969,,,,,,,54.3555,,,
Micronesia (region),,1970,,,,,,,57.2175,,,
Micronesia (region),,1971,,,,,,,55.056,,,
Micronesia (region),,1972,,,,,,,56.9827,,,
Micronesia (region),,1973,,,,,,,53.9728,,,
Micronesia (region),,1974,,,,,,,49.5931,,,
Micronesia (region),,1975,,,,,,,47.1775,,,
Micronesia (region),,1976,,,,,,,36.4292,,,
Micronesia (region),,1977,,,,,,,41.6423,,,
Micronesia (region),,1978,,,,,,,42.0105,,,
Micronesia (region),,1979,,,,,,,42.9797,,,
Micronesia (region),,1980,,,,,,,43.2464,,,
Micronesia (region),,1981,,,,,,,49.3822,,,
Micronesia (region),,1982,,,,,,,48.74,,,
Micronesia (region),,1983,,,,,,,49.069,,,
Micronesia (region),,1984,,,,,,,48.7945,,,
Micronesia (region),,1985,,,,,,,49.5975,,,
Micronesia (region),,1986,,,,,,,51.0393,,,
Micronesia (region),,1987,,,,,,,52.1122,,,
Micronesia (region),,1988,,,,,,,53.8412,,,
Micronesia (region),,1989,,,,,,,50.7266,,,
Micronesia (region),,1990,0.2312,,73.5802,10.0051,9.4658,11.4293,51.4238,-119.3483,332.4354,3.1368
Micronesia (region),,1991,0.2659,,75.9651,10.2068,10.5296,13.9905,8.4797,-119.3483,412.7925,3.6723
Micronesia (region),,1992,0.254,,78.3881,10.3976,7.4944,13.6525,8.6303,-119.3483,412.7811,3.542
Micronesia (region),,1993,0.2423,,80.7616,10.578,8.2006,12.945,8.8506,-119.3483,412.7698,3.5944
Micronesia (region),,1994,0.2368,,83.1223,10.7487,7.0404,12.0405,8.8687,-119.3483,412.7585,3.6438
Micronesia (region),,1995,0.2367,,85.4567,10.9115,7.5856,12.3758,55.3772,-119.3483,412.7471,3.2185
Micronesia (region),,1996,0.2389,,87.8408,11.0645,7.683,13.9536,55.8164,-119.3483,412.7358,3.171
Micronesia (region),,1997,0.2299,,89.9152,11.2096,8.7167,14.3943,56.0367,-119.3483,412.7245,2.9533
Micronesia (region),,1998,0.2182,,91.8891,11.3544,8.4704,13.6755,55.5217,-119.3483,412.7132,2.949
Micronesia (region),,1999,0.2107,,93.821,11.5102,9.2686,13.4729,55.7168,-119.3483,412.702,3.3158
Micronesia (region),,2000,0.2297,,95.7616,11.6861,7.6169,16.5251,56.4321,-119.3483,412.6907,3.6911
Micronesia (region),,2001,0.2284,,97.8249,11.8546,8.7509,16.0427,57.5735,-115.8014,412.7591,3.8839
Micronesia (region),,2002,0.2282,,99.8159,12.0687,9.2439,15.7869,58.3026,-115.8014,412.7485,4.0667
Micronesia (region),,2003,0.2241,,101.8328,12.2738,9.1922,15.4255,58.3985,-115.8014,412.7379,4.0567
Micronesia (region),,2004,0.2114,,103.8834,12.4751,12.2581,13.8999,58.2749,-115.8014,412.7272,3.7989
Micronesia (region),,2005,0.2073,,105.8832,12.671,9.9264,14.2507,58.3778,-115.8014,412.7167,3.9262
Micronesia (region),,2006,0.2083,,107.9268,12.8839,9.7542,13.9636,58.418,25.8404,412.7061,3.9936
Micronesia (region),,2007,0.2163,,110.2342,13.1154,16.444,13.7186,59.1888,25.8404,412.6932,3.9361
Micronesia (region),,2008,0.2143,,112.7339,13.3268,17.7622,13.1937,59.6334,25.8404,412.6803,3.8934
Micronesia (region),,2009,0.2166,,115.3581,13.5481,20.3809,12.8576,59.8624,25.8404,412.6673,3.8808
Micronesia (region),,2010,0.2189,,118.1747,13.7694,22.9995,12.5016,60.0245,25.8404,412.6544,3.8793
Micronesia (region),,2011,,,,,,,61.0395,25.9425,,
Micronesia (region),,2012,,,,,,,61.6992,25.9425,,
